id,ksc,spd,cssd,ano,pirstan,spolu,ucast
512401,0.0218,-0.0777,0.0218,0.0066,-0.006,0.0589,-0.0612
512532,0.0496,-0.0173,0.0454,0.0185,-0.0083,-0.0311,-0.039
512800,0.0554,-0.0011,0.0158,0.0104,0.0039,-0.0289,-0.0721
512826,0.0533,0.008,0.0571,-0.0432,0.0026,-0.0096,-0.0332
512877,0.0598,0.0206,0.0826,0.0154,-0.0566,-0.0192,-0.033
512982,0.0421,0.0352,-0.0231,-0.0408,0.0143,-0.0018,-0.0045
513059,0.0151,-0.0718,0.0,-0.0228,0.0759,0.0762,0.0589
513067,0.0447,-0.0542,0.004,0.0422,-0.0287,0.0474,-0.0461
513105,-0.0123,0.0347,0.0267,0.0498,-0.0368,-0.0531,-0.0432
513199,0.0694,-0.0469,0.009,0.028,0.0117,-0.0118,-0.0865
513211,0.0502,-0.0007,0.0362,0.0454,0.0234,-0.0872,-0.0467
513229,0.0589,-0.0051,-0.0026,0.0514,0.0217,-0.0558,-0.0418
513491,0.0293,-0.014,0.0349,0.0385,0.0488,-0.0477,-0.0265
513636,0.0428,-0.0792,0.057,0.1039,0.0173,-0.0605,-0.1051
513733,0.0844,0.0177,0.0253,-0.0704,0.0426,-0.0499,-0.0682
513750,0.051,0.0079,0.0221,0.023,-0.0096,-0.0379,-0.0464
513768,0.0307,-0.009,0.0142,0.0868,-0.0302,-0.0223,-0.0457
513873,0.049,-0.0137,0.0221,0.014,-0.053,0.0335,-0.058
514047,0.0644,0.0184,0.0562,0.0687,-0.2064,0.0108,-0.0254
514055,0.0517,-0.0001,0.0438,-0.0177,0.0191,-0.0266,-0.0264
514152,0.0655,0.0629,0.0124,-0.0372,0.0134,-0.0076,-0.0343
514446,0.0239,0.0053,0.0387,0.0643,0.0112,-0.1122,-0.0546
514471,0.0529,-0.0122,0.0332,-0.0612,0.0917,-0.0487,-0.0607
514497,0.029,-0.0086,0.0581,-0.0235,-0.0096,0.045,-0.0433
514527,0.0069,-0.1433,0.0381,0.128,-0.1502,0.0755,-0.0636
514705,0.0534,0.0085,0.0012,0.0208,-0.0014,-0.0182,-0.0522
514772,0.1128,-0.0731,0.0153,-0.0293,0.0031,0.0338,-0.0214
514802,-0.0031,0.0033,0.032,-0.0048,0.0652,0.0044,-0.0763
515191,0.0791,-0.0058,-0.0048,-0.0264,0.0269,-0.0127,0.0114
515329,0.0473,-0.032,0.0241,0.0072,0.0183,-0.0267,-0.0238
515418,0.1108,-0.0016,0.0036,0.0101,-0.0231,-0.0668,-0.0542
515477,0.0504,-0.018,-0.042,0.1076,-0.04,-0.011,-0.1102
515787,-0.0043,0.0029,0.0057,0.0448,-0.0067,0.0819,-0.0997
515825,0.0809,-0.0265,-0.0305,-0.0584,0.0159,-0.0239,-0.1374
516201,0.0536,-0.0337,0.0139,0.0646,-0.0429,0.0094,-0.075
516350,0.0577,-0.0577,0.0,-0.1154,0.0,0.1731,0.0212
516619,0.0453,-0.0166,0.0082,0.0399,0.0129,-0.0089,-0.0659
516635,0.0424,0.047,0.0012,0.018,-0.006,-0.0825,-0.0574
516686,0.0293,-0.0215,-0.0003,0.0279,0.0868,-0.0311,-0.085
516694,0.0553,0.0222,0.0023,-0.0193,0.0449,-0.0341,-0.0233
516864,0.0531,-0.0286,0.0086,-0.0203,0.0707,-0.0377,-0.0222
516899,0.0987,-0.0001,0.0293,-0.0014,-0.0069,-0.0761,0.018
516911,0.0164,0.0044,0.0345,-0.0406,0.0729,-0.0482,-0.0185
517101,0.0767,-0.0353,0.0442,-0.0173,0.0134,-0.0321,-0.0347
517151,0.0303,0.0198,0.0484,-0.02,-0.0167,-0.0176,-0.0438
517208,0.0924,-0.0099,0.0173,-0.0015,0.0193,-0.0439,-0.0533
517224,0.0627,0.0446,0.0185,0.0624,-0.059,-0.0438,-0.0597
517275,0.1331,0.0192,0.0258,-0.1482,0.1118,-0.053,-0.01
517321,0.0334,-0.046,-0.0066,0.0484,-0.0051,-0.0011,-0.1079
517437,0.0244,-0.1625,-0.0468,0.0863,0.049,0.0612,-0.0449
517445,0.0431,0.0095,-0.0231,-0.069,0.0617,0.0735,-0.0989
517534,0.0474,0.0072,0.0239,-0.0103,0.0371,-0.0259,-0.0323
517569,0.0558,0.0307,0.0488,-0.0124,0.0424,-0.0627,-0.0547
517585,0.0458,0.0377,-0.016,0.0971,-0.0447,-0.0667,-0.0978
517607,0.0485,0.0296,0.0156,0.0463,-0.016,0.0451,-0.0297
517615,0.0214,-0.0284,0.0329,0.0707,0.0728,-0.0561,-0.1063
517666,0.0799,0.0357,0.0666,-0.0787,0.077,-0.01,-0.036
517747,0.0276,-0.0654,0.0029,0.0761,0.0419,-0.0315,-0.0881
517836,0.0345,0.0134,0.0794,-0.0417,-0.0695,-0.0106,-0.0719
517844,0.0523,-0.0465,0.0161,0.0767,-0.019,-0.0056,0.004
517887,0.0814,-0.0003,0.0193,0.0315,0.0006,0.0019,0.0142
517909,0.0227,-0.019,-0.0006,0.0433,0.0532,-0.0511,-0.0836
518026,0.0678,-0.0294,-0.003,0.02,-0.0372,0.0292,0.0252
519031,0.0306,0.0284,0.0018,0.094,-0.0382,-0.0235,0.1711
519146,0.045,0.0035,0.0341,-0.018,-0.0195,0.0153,-0.0559
519651,0.0343,0.0001,0.0173,-0.0163,0.054,-0.0251,-0.0249
520047,-0.0019,0.0079,0.0128,-0.0322,0.0859,-0.0456,-0.0439
520306,0.0478,-0.0206,0.0159,0.0068,-0.0137,-0.0161,-0.0632
520420,0.0859,-0.0161,0.013,0.003,-0.0092,-0.0251,-0.0476
521531,0.07,0.0089,0.0216,-0.0079,0.0024,-0.0259,-0.0395
522775,0.0448,-0.026,0.0401,0.1,0.0176,-0.0511,-0.1055
523453,0.0604,0.0351,0.0202,-0.0122,0.0191,-0.0358,-0.0849
523640,0.0758,-0.0355,0.0218,-0.0436,0.1134,-0.071,-0.0082
547433,0.0423,-0.0507,0.0104,0.0072,0.0075,0.0493,0.014
547450,0.0317,-0.003,0.0714,0.043,-0.0026,-0.0591,-0.0398
547514,0.0622,0.0059,-0.0188,-0.0008,0.0814,-0.0012,0.1048
552755,0.0683,-0.0632,0.037,-0.0732,-0.0376,0.064,0.0232
552771,0.0585,-0.0096,0.0274,0.001,0.0354,-0.0521,-0.087
552780,0.0319,0.0967,0.0128,-0.0004,0.0019,-0.0497,-0.0721
552810,0.0815,0.0354,0.0415,-0.0949,-0.0226,0.06,-0.043
552836,0.073,-0.0751,0.047,-0.0654,0.0323,0.0533,-0.1676
552844,0.0538,-0.0031,0.029,0.0385,0.0653,-0.0389,-0.102
552879,0.0432,-0.035,0.0329,-0.088,0.0781,0.0116,-0.0049
552887,0.0616,-0.0179,0.0808,0.0082,-0.016,-0.0945,0.0233
552909,0.0756,0.0139,-0.0013,-0.0243,-0.0177,-0.0319,0.0527
552950,0.0674,-0.0766,0.0652,0.0538,0.0397,-0.0112,-0.0733
552968,0.0318,-0.0787,0.0726,0.0475,-0.0596,0.0254,-0.027
552984,0.0499,0.0499,-0.0703,0.0772,0.0035,-0.0174,0.0132
553000,0.0379,0.1125,0.0042,-0.0057,-0.0452,-0.0651,-0.0066
556998,0.0509,-0.0379,0.0457,0.0001,0.0217,-0.0682,-0.0723
569135,0.0214,-0.0238,0.032,0.0244,-0.0763,0.0933,-0.0462
569143,0.0235,-0.0342,0.0001,0.0706,0.0411,-0.0316,-0.1023
569178,0.0926,0.0062,0.0123,0.0062,0.0185,-0.037,-0.0195
569194,0.0015,-0.0203,0.0138,0.0602,0.0261,-0.0391,-0.0484
569259,0.0714,0.02,0.0525,0.0683,-0.0546,0.0284,-0.0699
569267,0.052,0.0581,-0.0206,-0.0318,0.039,-0.0235,-0.0744
569275,0.0812,0.0025,0.0515,0.0293,0.0213,-0.0689,-0.0905
569283,0.0225,0.1609,0.0435,0.0353,-0.0565,-0.0346,-0.0677
569542,0.011,0.019,0.0334,0.0877,0.0263,-0.0853,-0.0699
570061,0.0217,-0.0294,0.0504,0.1046,-0.0216,-0.0307,-0.0411
570079,0.0415,-0.0419,0.0195,0.0726,-0.0127,-0.0476,-0.0978
500020,0.0314,0.0061,0.0262,0.0724,0.0133,-0.0615,-0.0505
523704,0.0453,0.0161,0.0327,0.0185,0.0247,-0.0736,-0.0491
525588,0.0301,0.0238,0.041,0.0247,0.0363,-0.0733,-0.0464
525804,0.0425,-0.0173,0.0339,0.0304,0.0186,-0.0277,-0.0378
525880,0.0504,0.0077,0.0313,0.0642,-0.0104,-0.0511,-0.0583
525979,0.0891,-0.0176,0.0283,0.031,0.0315,-0.0684,0.0026
526169,0.0911,0.04,0.036,0.0446,0.0662,-0.1825,-0.3345
530727,0.0775,-0.0227,0.0101,0.0519,0.0557,-0.0535,-0.0615
532894,0.0587,-0.0343,0.0003,-0.0239,0.0678,-0.01,-0.0438
533688,0.0838,0.0013,0.0507,-0.0691,0.0069,-0.0405,-0.0649
534927,0.0357,0.0129,0.0246,0.0097,0.0167,-0.0466,-0.0441
535532,0.0764,-0.0105,0.0253,-0.023,0.0432,-0.0495,-0.0173
535770,0.0495,-0.0388,0.0337,0.0729,0.0473,-0.1218,0.0248
535885,0.0172,0.0302,0.0345,0.069,0.0474,-0.1121,0.0
536091,0.0395,-0.0185,0.0078,0.014,0.1025,-0.0946,-0.0309
536113,0.2172,0.0218,-0.0056,-0.1455,-0.0443,0.0129,-0.013
536288,0.0219,-0.0361,0.0232,-0.0183,0.0563,-0.0039,-0.0643
536393,0.0469,-0.0177,0.0164,-0.0178,0.0631,-0.06,-0.0557
536521,0.0842,0.0262,0.0357,0.0047,0.0335,-0.0599,-0.0183
536571,0.1069,0.0317,0.0464,-0.0318,0.0147,-0.066,-0.0315
536687,0.0332,-0.0202,0.0803,0.0067,0.0169,-0.0596,-0.0387
536733,0.0945,-0.0232,0.0178,-0.0301,0.0902,-0.1061,-0.0358
536814,0.0348,0.0383,0.0186,-0.0303,0.0206,-0.0156,-0.1295
537284,0.0189,0.0124,0.0316,0.0929,0.0534,-0.1095,-0.0003
537713,0.0259,-0.0329,0.015,0.0861,0.0731,-0.0825,-0.0365
539961,0.0877,0.048,0.0411,-0.0212,0.0106,-0.0725,-0.0654
540161,0.0784,0.0717,0.0061,0.0431,-0.0289,-0.0418,-0.0003
540196,0.0619,0.0157,0.0294,0.0028,-0.0222,-0.0093,-0.0885
540226,0.0731,0.0588,0.0158,0.0103,-0.0111,-0.0752,-0.0646
540234,0.029,0.0052,-0.0139,0.0715,0.0411,-0.0279,-0.0415
540331,0.0809,0.0514,0.0108,-0.0448,0.0699,-0.0638,-0.0437
540366,0.1551,-0.0444,0.0092,-0.0552,0.0547,-0.0524,-0.1319
540471,0.0626,0.0078,0.0301,0.0291,-0.0052,-0.0418,-0.0724
540480,0.0433,0.0066,0.0176,0.0326,0.0233,-0.0125,-0.0395
540501,0.0249,0.0094,0.0039,0.0595,0.0712,-0.0868,-0.0117
540510,0.0351,0.0485,0.0077,0.0242,0.023,-0.0754,-0.0463
540544,0.0697,0.0379,0.0049,-0.0162,0.0264,-0.073,-0.0565
540595,0.0656,0.045,-0.0015,0.0001,0.0051,-0.024,-0.0472
540609,0.066,0.0712,0.0026,-0.0318,0.0064,0.0228,-0.0321
540650,0.1096,0.0034,0.0208,-0.1113,0.0209,0.0449,-0.021
540731,0.0365,-0.0981,-0.0089,0.1665,-0.0109,-0.0013,-0.0606
540773,0.0486,0.0183,0.0251,0.0116,0.0368,-0.0776,-0.0226
540854,0.0279,0.0067,0.0348,0.0648,-0.0871,0.0182,0.0077
540862,0.0436,0.015,0.0327,0.0012,0.0644,-0.0742,-0.0275
540871,0.0361,-0.0029,0.0211,0.0302,0.0473,-0.0283,-0.0888
540919,0.0369,0.0087,0.0138,0.0149,0.0802,-0.0637,-0.0137
540978,0.0553,-0.0106,0.0211,0.0151,0.0413,-0.0644,-0.0474
540986,0.057,0.0443,0.0181,0.0186,0.0287,-0.0612,-0.064
541079,0.0667,-0.0017,0.0313,0.018,0.0182,-0.0382,-0.0545
541109,0.054,0.0118,-0.0094,0.0123,0.0756,-0.08,-0.0262
541125,0.035,-0.0082,-0.0024,-0.0068,0.0374,0.0025,-0.0203
541168,0.0434,-0.0266,0.0142,-0.0478,0.0173,0.0507,-0.0345
541222,0.0704,-0.0273,0.0148,0.0548,0.0152,-0.0343,-0.0816
541265,0.0378,0.0186,0.0315,0.0222,0.0311,-0.0572,-0.0602
541354,0.0339,-0.0061,0.0223,0.0165,0.0203,-0.0177,-0.0493
541478,0.0572,-0.0114,0.0381,0.0575,-0.0047,-0.0572,-0.0718
553191,0.0806,0.0054,-0.0076,0.1525,0.0218,-0.2298,-0.3393
553212,0.0,-0.1205,0.1473,0.0357,-0.058,0.0848,-0.0643
553221,0.0156,-0.0318,0.0269,0.0725,0.0918,-0.0602,-0.0887
553247,0.1147,0.022,0.0158,-0.0124,0.092,-0.0934,0.0488
553336,0.0364,-0.0222,0.0364,0.0821,0.02,-0.011,-0.1123
553344,0.0793,-0.0244,0.001,-0.0421,0.012,-0.0015,-0.0285
553352,0.0491,-0.0224,0.0436,-0.008,0.0322,-0.0119,-0.0494
553379,0.0122,-0.0081,0.0062,-0.064,0.2318,-0.0949,-0.0585
553387,-0.0079,-0.0031,0.0773,0.0128,0.0344,-0.0105,0.0178
553395,0.0106,0.062,0.0302,0.043,0.031,-0.1772,0.0301
553476,0.019,0.0225,0.0094,-0.035,0.0827,0.0045,-0.054
554146,0.0476,0.0002,0.0061,-0.0215,0.0081,0.0703,-0.0952
569305,0.005,0.0338,0.0053,-0.0191,0.0854,-0.0644,-0.0532
569372,0.0875,-0.0798,0.0589,0.1464,0.0536,-0.1524,0.0048
569381,0.1266,0.0106,0.0239,-0.0283,-0.0266,-0.0132,-0.0821
569437,0.0503,-0.0268,0.0099,0.0585,0.044,-0.027,-0.0426
569445,0.0312,0.0197,0.0164,0.0427,0.0474,-0.0745,-0.0581
570095,0.0898,-0.0413,0.0054,0.0785,0.0291,-0.0946,-0.0686
570117,-0.0417,0.0774,-0.0417,-0.0774,0.006,0.1488,-0.1024
570141,0.0333,0.0114,0.0067,0.0464,0.0191,-0.0306,-0.0565
570281,0.0738,0.0799,0.0044,0.0861,-0.0349,-0.0725,-0.0799
570338,-0.0153,0.0216,-0.0006,0.0208,0.069,-0.0451,-0.0779
506737,0.0334,0.0073,0.0217,0.0153,0.0142,-0.0528,-0.0438
542318,0.0917,-0.0141,-0.009,0.0244,0.0481,-0.0936,0.0596
542342,0.1283,-0.0344,-0.0217,0.1241,-0.0217,-0.1094,-0.1115
542393,0.0263,0.0214,0.0125,0.037,0.0107,-0.0045,-0.1665
549690,0.0852,0.0035,0.0032,-0.1007,-0.0428,0.0124,-0.0606
549720,0.0382,0.0205,0.0102,0.011,0.0095,0.0,-0.0572
553905,0.0459,0.1768,0.0389,-0.046,-0.0644,-0.0777,-0.0769
557188,0.0597,-0.0476,-0.0403,0.0571,-0.0091,-0.0242,0.0088
587257,-0.0182,0.0281,0.0033,0.148,-0.0127,-0.0169,-0.0217
587354,0.0578,0.0391,0.0127,-0.0939,0.0963,-0.0273,-0.0341
587397,0.0499,0.0351,-0.0105,-0.0352,0.016,-0.0199,-0.0121
588296,0.0442,0.0167,0.0227,0.0184,-0.0057,-0.0417,-0.044
588300,0.0601,0.0272,0.0154,-0.0277,0.0269,-0.0207,-0.0272
588326,0.0395,0.0114,0.0562,-0.0342,-0.0095,-0.0135,-0.0862
588377,0.0281,-0.0132,-0.0266,0.048,0.065,-0.0329,-0.019
588385,0.0229,0.0211,-0.0004,0.0602,-0.0257,-0.0479,-0.0589
588393,0.0376,0.0521,0.0124,0.0107,-0.0029,-0.0463,-0.0354
588407,0.0681,-0.08,-0.0389,0.1124,-0.011,0.0134,-0.1911
588431,0.0841,0.028,0.0263,-0.0494,0.0076,-0.0178,-0.027
588458,0.0526,0.0078,0.0336,-0.0024,-0.003,-0.0222,-0.0516
588474,0.0838,0.0116,0.0255,-0.0903,0.0006,0.0209,-0.0806
588482,0.0496,0.0971,0.0473,-0.052,-0.0324,-0.0779,-0.0335
588491,0.0543,0.0097,0.0158,-0.0024,-0.0081,-0.01,-0.0656
588504,0.0633,0.0315,-0.0333,0.0163,0.0386,-0.0038,-0.0675
588512,0.0625,0.039,0.0214,-0.0205,0.0006,-0.0428,-0.0192
588521,0.0487,-0.0018,0.0117,0.0222,0.0191,-0.0646,-0.0812
588547,-0.0022,0.0417,0.0036,-0.1128,0.0324,0.1087,-0.0812
588555,0.0145,0.0288,0.0082,0.0008,-0.0297,-0.0355,-0.0482
588563,0.0147,0.053,0.012,0.0283,0.0112,-0.0851,-0.0931
588598,0.0113,0.0045,0.0517,0.0032,-0.0076,-0.0327,-0.0443
588601,0.0805,-0.0051,0.0513,-0.0536,0.032,-0.0156,-0.0464
588610,0.0576,0.0235,0.0136,-0.003,-0.004,-0.0156,-0.0722
588628,0.1004,-0.0085,0.0085,-0.0299,0.0427,-0.0833,-0.2254
588636,0.0492,-0.154,0.0213,0.2047,0.0023,-0.0304,-0.0393
588644,0.0396,0.0044,0.0059,0.0431,0.0227,-0.0487,-0.0516
588652,0.0675,-0.0809,0.0051,0.0608,0.0512,-0.0252,-0.0236
588661,-0.0045,-0.012,0.0625,0.0931,-0.023,-0.0773,-0.1441
588695,0.0643,-0.0236,0.0095,-0.1089,0.2058,-0.0982,-0.0271
588709,0.032,0.0062,0.0048,0.0001,0.0586,-0.0429,-0.0572
588717,0.0436,0.0623,-0.0114,0.0384,-0.0104,-0.0254,-0.0517
588725,0.0546,0.02,-0.0108,0.0244,-0.0124,-0.0073,-0.0811
588733,0.0497,-0.0144,0.0152,0.0734,-0.0201,-0.0202,-0.0646
588741,0.0251,0.0166,0.0192,0.0473,0.0351,-0.0618,-0.037
588750,0.0379,0.0655,-0.0036,0.062,-0.0338,-0.0728,-0.057
588768,0.0773,0.0025,0.006,0.0228,0.0183,-0.0642,-0.0318
588784,0.0735,-0.0569,0.0246,0.0172,-0.0063,0.0471,-0.0414
588806,0.099,-0.1073,0.0133,-0.0263,-0.0524,0.0185,-0.0828
588814,0.0495,0.0654,0.0205,0.0317,0.0203,-0.0668,-0.0094
588822,0.0588,0.0029,-0.0231,0.0061,0.0561,-0.0065,-0.1077
588831,0.0852,0.0513,0.028,-0.1255,-0.036,0.0749,-0.1112
588849,0.0636,-0.0409,0.0275,-0.0122,0.0283,-0.0192,-0.0531
588865,0.0582,0.0696,-0.021,0.0244,-0.0187,-0.0375,-0.0379
588873,0.0137,0.0682,-0.0199,-0.0142,0.0102,0.0209,-0.115
588890,0.0426,0.0315,0.0503,0.0476,0.0116,-0.084,-0.0698
588903,0.0307,0.0487,0.0079,-0.0053,0.0142,-0.0261,-0.0531
588920,0.0764,-0.0348,0.0203,0.0103,0.0088,-0.022,-0.0845
588938,0.0663,-0.0308,0.0001,0.0141,-0.0013,-0.0421,0.0044
588946,0.0445,-0.0973,0.0277,0.0798,-0.0241,0.0514,-0.0328
588954,0.0569,0.0417,0.0126,-0.0089,-0.0487,0.0099,-0.1167
588962,0.0265,0.0213,0.0455,0.0205,-0.0097,0.0182,-0.057
588971,0.0132,0.0097,0.0267,-0.0323,-0.0065,0.0446,-0.0721
588989,0.0216,-0.0169,-0.0452,0.0894,-0.0174,-0.0227,-0.0506
588997,0.0383,0.0262,0.0025,0.0606,0.0049,-0.0786,-0.0483
589004,0.0899,-0.0108,0.0608,-0.033,0.0165,-0.0074,0.0365
589039,0.0365,0.0421,0.022,-0.0393,0.044,-0.0281,-0.0132
589047,0.0271,-0.0487,-0.0033,0.0254,-0.0073,-0.0091,-0.1397
589055,0.1084,-0.1865,-0.0089,-0.0323,0.1148,0.0453,-0.0566
589080,0.1175,0.0331,0.0185,-0.0867,-0.0126,-0.0122,-0.0552
589098,0.0256,-0.0031,0.0137,0.0499,0.0403,0.0007,-0.0822
589110,0.1786,-0.0415,0.0226,-0.0851,-0.1092,0.0451,-0.0513
589128,0.0151,-0.0756,0.0246,0.0212,0.0442,-0.0387,-0.0054
589136,0.0399,-0.0306,0.0274,0.0928,0.0197,-0.0526,-0.0355
589152,0.0145,0.0519,-0.0001,0.0608,-0.0381,-0.0482,-0.0541
589161,0.0786,0.007,0.0414,-0.0376,0.0171,-0.0408,-0.0595
589187,0.0268,0.0175,0.0366,-0.0173,0.053,-0.0489,-0.0278
589195,0.0703,0.0113,0.0214,-0.0367,0.0326,-0.0329,-0.0418
589217,0.0502,0.0022,-0.0011,0.02,0.0013,0.0092,-0.0818
589225,0.034,-0.0265,0.0135,0.0743,-0.0258,0.0045,-0.0507
589233,0.0459,0.0064,0.0009,-0.0114,0.0052,0.0309,-0.0564
550736,0.0197,-0.0308,0.0338,-0.0219,0.0065,-0.0309,-0.0372
550744,0.0358,0.0203,0.0271,0.0111,0.0331,-0.0589,-0.0545
550752,0.0363,0.0216,0.0031,-0.0023,-0.0035,-0.0028,-0.0504
592005,0.0418,0.0115,0.0271,0.004,0.009,-0.0239,-0.0488
592013,0.0364,0.0383,0.0366,0.0168,-0.0327,-0.0327,-0.0875
592021,0.0292,0.0312,0.0185,-0.0198,0.0481,-0.0337,-0.0397
592030,0.0412,0.0002,0.0224,0.0288,0.0206,-0.0602,-0.0098
592048,0.0486,0.0142,0.0161,-0.0289,-0.0125,0.0497,-0.0484
592056,0.0837,-0.0605,0.0132,-0.042,0.004,0.0702,-0.0571
592064,0.0907,0.0059,0.035,-0.0179,0.0089,-0.0555,-0.0558
592072,0.0518,-0.0183,0.0506,0.0349,-0.0079,-0.0232,-0.0626
592081,0.0571,0.0147,0.0238,-0.0198,0.0213,-0.021,-0.0592
592099,0.0539,0.0397,0.0127,-0.0598,0.0077,0.0386,-0.0721
592102,0.0413,0.0145,0.0438,0.0027,0.0048,-0.0333,-0.0798
592111,0.0513,0.0684,-0.0121,-0.0924,0.0533,-0.0064,-0.0452
592137,0.014,0.0241,0.0074,-0.0425,0.004,0.0432,-0.0479
592145,0.0207,0.0339,0.0163,-0.0433,0.0539,0.0081,-0.044
592153,0.0258,0.0415,0.0095,-0.0275,-0.0464,0.0499,-0.0371
592170,0.029,0.0334,0.0142,-0.0072,0.029,-0.0216,-0.0447
592188,0.0798,0.0155,0.0265,-0.0458,0.0155,-0.0134,-0.0791
592196,0.1524,-0.1168,0.0909,-0.057,-0.2611,0.1613,0.0219
592200,0.0098,0.0044,0.0001,-0.027,-0.0102,0.0002,-0.0531
592218,0.0594,0.0412,0.0079,0.0045,0.0143,-0.0306,-0.0585
592226,0.0359,-0.0113,0.035,0.0061,0.0176,-0.0091,-0.0742
592234,0.0587,0.0636,0.038,-0.0294,0.0347,-0.0614,-0.0272
592269,0.0534,0.0062,0.0227,-0.0125,0.03,-0.0297,-0.0521
592277,0.0189,-0.0345,0.0112,-0.097,-0.0708,0.2529,-0.0006
592285,0.0545,0.0216,0.0264,-0.0386,0.0445,-0.0588,-0.0379
592293,0.0451,0.0361,0.028,-0.0167,-0.0014,-0.0091,-0.0265
592307,0.0541,0.0592,0.0235,-0.0271,-0.0032,-0.016,-0.0853
592323,0.0351,0.0495,0.0131,-0.0022,0.0411,-0.0528,-0.0598
592340,0.0673,-0.0247,0.0873,0.0191,-0.167,0.0361,-0.0537
592366,0.0767,0.0474,0.0103,-0.0633,-0.0008,-0.0315,-0.0653
592382,0.0592,-0.0264,0.0126,0.0299,0.0059,-0.0015,-0.0858
592391,0.0268,0.0155,0.002,0.0211,-0.0551,0.0414,-0.0557
592404,0.1012,0.0213,0.0128,-0.0519,0.027,0.0074,-0.0142
592412,0.0663,0.0174,0.0305,-0.0175,0.0207,-0.021,-0.0588
592421,0.0468,-0.0279,0.0226,-0.0625,0.0253,-0.0081,-0.0097
592439,0.0258,0.0239,0.0244,0.0053,0.0281,-0.0438,-0.0308
592447,0.0403,-0.0181,0.0019,0.0304,0.0526,0.0104,-0.1127
592455,0.0569,0.007,0.0204,-0.007,-0.0056,-0.0059,-0.037
592463,0.0498,0.0492,0.0032,0.0007,0.0023,-0.0374,-0.0622
592471,0.0673,0.0274,0.0124,-0.0793,-0.0082,-0.0437,-0.0814
592480,0.0176,0.0453,0.0,0.0806,-0.0076,-0.0504,-0.0331
592498,0.0611,0.0266,0.0094,-0.0559,0.0039,0.0818,-0.0398
592501,0.0178,0.0201,0.0108,0.0457,0.04,-0.0557,-0.0749
592510,0.0331,-0.0021,0.031,-0.0102,0.0376,-0.02,-0.0432
592528,0.0468,0.0049,0.0014,-0.0003,0.0501,-0.0169,-0.0047
592536,0.0256,0.0388,0.0286,0.0013,0.0202,-0.0546,-0.029
592552,0.107,0.0083,0.0382,-0.1509,0.0166,0.0326,-0.0477
592561,0.0742,0.0595,0.0227,-0.0372,-0.0429,-0.0171,-0.0918
592579,0.0286,0.0281,0.0291,0.0748,-0.0371,-0.0175,-0.019
592587,0.0494,0.0,0.037,-0.0247,0.0617,-0.0247,-0.0881
592609,0.0761,0.0361,-0.0383,-0.0237,0.0179,0.0726,-0.0589
592617,0.0433,0.0252,0.0151,-0.066,-0.0146,0.0748,-0.0541
592625,0.0715,0.04,0.0263,-0.0551,0.0195,0.0617,-0.041
592633,0.0788,0.0409,0.0297,-0.0223,0.0308,0.0119,0.0065
592641,0.0295,0.0253,0.001,-0.0908,0.1253,-0.0289,0.0219
592650,0.045,0.0619,0.0412,0.0102,-0.0083,-0.0949,-0.046
592668,0.0166,-0.0568,-0.0034,0.0261,0.0518,0.0211,-0.0175
592676,0.0428,-0.0188,0.0189,-0.017,0.0098,0.0467,-0.0401
592692,0.0565,0.0068,0.0178,0.0312,0.0304,-0.0623,-0.0227
592706,0.0513,0.0206,0.0511,-0.0005,-0.018,-0.0216,-0.0554
592714,0.0361,0.0422,0.0624,-0.0343,0.0466,-0.0095,-0.1104
592722,0.0381,0.0239,0.0254,0.0235,-0.0155,-0.0065,-0.0582
592731,0.0367,0.04,0.0206,-0.0051,0.0095,-0.0441,-0.038
592749,0.0443,0.0265,0.0462,-0.0365,-0.0078,0.0063,-0.0391
592757,0.0568,0.0239,0.0523,0.0528,-0.0052,-0.0239,-0.071
592773,0.045,0.0992,0.054,-0.1222,-0.0878,0.0379,-0.0266
592781,0.0321,0.0324,0.0067,0.0043,-0.0375,-0.0034,-0.0522
592790,0.0658,0.0133,-0.0027,0.0057,0.0157,-0.0054,-0.0833
592803,0.0635,-0.006,-0.0043,-0.0406,0.0123,-0.0013,0.004
592820,0.0326,0.0048,0.0151,0.002,0.0165,-0.0087,-0.0494
592838,0.1344,0.0123,0.072,-0.0565,-0.1022,0.039,-0.1219
592846,0.0467,0.0044,0.0445,-0.0258,0.0158,-0.0018,-0.0565
592854,0.0512,-0.0316,0.0431,-0.0207,-0.1064,0.0771,-0.053
592862,0.0417,0.0115,0.0284,0.0146,0.0124,-0.0125,-0.0816
592871,0.0781,-0.1445,0.0047,0.0699,0.0427,-0.0174,-0.0392
500062,0.0268,0.0043,0.0051,0.1121,-0.0279,-0.0512,-0.0632
500071,0.0324,0.0038,0.0304,0.0867,-0.0179,-0.0483,-0.0765
541630,0.0352,0.0008,0.0297,0.0031,0.0257,-0.0447,-0.065
541648,0.0469,0.0144,0.0158,0.0914,0.01,-0.022,-0.0431
541711,0.025,-0.0063,0.0339,0.0774,0.0207,-0.0658,-0.0254
541800,0.0265,0.0254,0.0241,0.0796,-0.0125,-0.054,-0.0332
542644,0.0345,-0.0281,0.0106,-0.0162,0.0132,0.0099,-0.0928
542679,0.0306,-0.0189,0.0621,-0.0149,-0.0063,0.0054,-0.0549
542687,0.0335,0.0362,0.0206,0.0726,0.0002,-0.0737,-0.0744
542725,0.0122,-0.0065,0.0092,0.0343,0.0039,0.0046,-0.0751
